UNITID,INSTNM,STABBR,CITY,SECTOR,CONTROL,ICLEVEL,INSTSIZE,LOCALE,sector_label,control_label,level_label,size_label,ADMCON1,ADMCON2,ADMCON3,ADMCON4,ADMCON5,ADMCON6,ADMCON7,ADMCON8,ADMCON9,ADMCON10,ADMCON11,ADMCON12,applied_total,applied_male,applied_female,APPLCNAN,APPLCNUN,admitted_total,admitted_male,admitted_female,ADMSSNAN,ADMSSNUN,enrolled_total,enrolled_male,enrolled_female,ENRLAN,ENRLUN,ENRLFT,ENRLFTM,ENRLFTW,ENRLFTAN,ENRLFTUN,ENRLPT,ENRLPTM,ENRLPTW,ENRLPTAN,ENRLPTUN,SATNUM,SATPCT,ACTNUM,ACTPCT,SATVR25,SATVR50,SATVR75,SATMT25,SATMT50,SATMT75,ACTCM25,ACTCM50,ACTCM75,ACTEN25,ACTEN50,ACTEN75,ACTMT25,ACTMT50,ACTMT75,accept_rate,yield_rate,enroll_total,enroll_male,enroll_female,pct_female,enroll_aian,enroll_asian,enroll_black,enroll_hispanic,enroll_nhpi,enroll_white,enroll_twomore,enroll_unknown,enroll_nonresident,pct_aian,pct_asian,pct_black,pct_hispanic,pct_nhpi,pct_white,pct_twomore,pct_unknown,pct_nonresident,pct_female,cohort_total,grad_rate,grad_rate_male,grad_rate_female,grad_rate_black,grad_rate_hispanic,grad_rate_white,grad_rate_asian,gender_gap
101693,University of Mobile,AL,Mobile,2,2,1,2,41,Private nonprofit 4-year,Private nonprofit,4-year,"1,000–4,999",1.0,3.0,5.0,3.0,3.0,3.0,5.0,1.0,3.0,3.0,3.0,3.0,1805.0,479.0,1305.0,,21.0,1406.0,373.0,1033.0,,0.0,273.0,91.0,182.0,,0.0,271.0,90.0,181.0,,0.0,2.0,1.0,1.0,,0.0,4.0,3.0,73.0,27.0,,,,,,,22.0,25.0,28.0,20.0,25.0,29.0,19.0,23.0,25.0,0.7789473684210526,0.1941678520625889,1308.0,513.0,795.0,0.6077981651376146,18.0,16.0,190.0,50.0,3.0,702.0,78.0,222.0,29.0,0.013761467889908258,0.012232415902140673,0.1452599388379205,0.0382262996941896,0.0022935779816513763,0.536697247706422,0.05963302752293578,0.16972477064220184,0.02217125382262997,0.6077981651376146,241.0,0.5684647302904564,0.5,0.609271523178808,0.29411764705882354,0.5,0.6285714285714286,0.75,0.10927152317880795
101709,University of Montevallo,AL,Montevallo,1,1,1,2,31,Public 4-year,Public,4-year,"1,000–4,999",1.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,6280.0,2032.0,3806.0,,442.0,3382.0,1111.0,2121.0,,150.0,559.0,223.0,311.0,,25.0,552.0,221.0,308.0,,23.0,7.0,2.0,3.0,,2.0,,,,,,,,,,,,,,,,,,,,0.5385350318471338,0.16528681253696037,2642.0,1096.0,1546.0,0.5851627554882665,8.0,14.0,348.0,163.0,2.0,1416.0,77.0,530.0,84.0,0.003028009084027252,0.005299015897047691,0.13171839515518546,0.06169568508705526,0.000757002271006813,0.5359576078728236,0.0291445874337623,0.20060560181680545,0.03179409538228615,0.5851627554882665,488.0,0.5409836065573771,0.4506172839506173,0.5858895705521472,0.49382716049382713,0.5454545454545454,0.5632530120481928,0.75,0.1352722866015299
101736,Northwest Shoals Community College,AL,Muscle Shoals,4,1,2,2,13,Public 2-year,Public,2-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4665.0,2018.0,2647.0,0.5674169346195069,36.0,32.0,378.0,562.0,4.0,3341.0,258.0,39.0,15.0,0.0077170418006430866,0.006859592711682743,0.08102893890675242,0.12047159699892819,0.0008574490889603429,0.7161843515541265,0.05530546623794212,0.008360128617363344,0.003215434083601286,0.5674169346195069,,,,,,,,,
101879,University of North Alabama,AL,Florence,1,1,1,4,13,Public 4-year,Public,4-year,"10,000–19,999",1.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,5052.0,1817.0,3235.0,,0.0,4411.0,1573.0,2838.0,,0.0,992.0,360.0,632.0,,0.0,876.0,306.0,570.0,,0.0,116.0,54.0,62.0,,0.0,,,,,,,,,,,,,,,,,,,,0.8731195566112431,0.22489231466787576,7662.0,2905.0,4757.0,0.6208561733228922,61.0,434.0,745.0,192.0,8.0,5216.0,361.0,280.0,365.0,0.00796136778908901,0.05664317410597755,0.09723309840772644,0.025058731401722788,0.0010441138084051162,0.6807622030801357,0.047115635604280864,0.036543983294179065,0.047637692508483424,0.6208561733228922,987.0,0.5491388044579534,0.49002849002849,0.5817610062893082,0.4050632911392405,0.52,0.5819672131147541,1.0,0.09173251626081813
101897,Northeast Alabama Community College,AL,Rainsville,4,1,2,2,42,Public 2-year,Public,2-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3208.0,1215.0,1993.0,0.6212593516209476,32.0,20.0,61.0,618.0,2.0,2272.0,195.0,1.0,7.0,0.00997506234413965,0.006234413965087282,0.019014962593516208,0.192643391521197,0.0006234413965087282,0.7082294264339152,0.060785536159601,0.0003117206982543641,0.0021820448877805485,0.6212593516209476,,,,,,,,,
101912,Oakwood University,AL,Huntsville,2,2,1,2,12,Private nonprofit 4-year,Private nonprofit,4-year,"1,000–4,999",1.0,3.0,1.0,3.0,5.0,3.0,3.0,1.0,3.0,3.0,5.0,3.0,1873.0,754.0,1098.0,,,847.0,359.0,486.0,,,255.0,124.0,131.0,,,255.0,124.0,131.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.45221569674319273,0.3010625737898465,1177.0,512.0,665.0,0.5649957519116398,2.0,18.0,750.0,88.0,0.0,16.0,28.0,275.0,0.0,0.0016992353440951572,0.015293118096856415,0.637213254035684,0.07476635514018691,0.0,0.013593882752761258,0.0237892948173322,0.2336448598130841,0.0,0.5649957519116398,316.0,0.4462025316455696,0.4057971014492754,0.47752808988764045,0.450199203187251,0.5517241379310345,,,0.07173098843836506
101994,Reid State Technical College,AL,Evergreen,4,1,2,1,43,Public 2-year,Public,2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.0,250.0,391.0,0.609984399375975,4.0,0.0,402.0,22.0,0.0,174.0,33.0,2.0,4.0,0.0062402496099844,0.0,0.6271450858034321,0.0343213728549142,0.0,0.2714508580343214,0.0514820592823713,0.0031201248049922,0.0062402496099844,0.609984399375975,,,,,,,,,
102030,Bishop State Community College,AL,Mobile,4,1,2,2,12,Public 2-year,Public,2-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4001.0,1468.0,2533.0,0.6330917270682329,37.0,102.0,2385.0,135.0,3.0,1038.0,218.0,5.0,78.0,0.009247688077980504,0.02549362659335166,0.596100974756311,0.033741564608847786,0.0007498125468632841,0.25943514121469635,0.05448637840539865,0.0012496875781054736,0.01949512621844539,0.6330917270682329,,,,,,,,,
102049,Samford University,AL,Birmingham,2,2,1,3,21,Private nonprofit 4-year,Private nonprofit,4-year,"5,000–9,999",1.0,5.0,1.0,5.0,1.0,5.0,5.0,1.0,3.0,5.0,1.0,3.0,4559.0,1596.0,2963.0,,0.0,3755.0,1256.0,2499.0,,0.0,1087.0,359.0,728.0,,0.0,1087.0,359.0,728.0,,0.0,0.0,0.0,0.0,,0.0,267.0,25.0,713.0,66.0,550.0,590.0,640.0,520.0,560.0,610.0,22.0,25.0,28.0,22.0,25.0,30.0,19.0,24.0,26.0,0.8236455363018206,0.28948069241011987,4210.0,1470.0,2740.0,0.6508313539192399,13.0,56.0,201.0,208.0,4.0,3554.0,91.0,38.0,45.0,0.0030878859857482186,0.01330166270783848,0.047743467933491684,0.0494061757719715,0.0009501187648456057,0.8441805225653206,0.02161520190023753,0.009026128266033254,0.010688836104513063,0.6508313539192399,958.0,0.7703549060542797,0.697452229299363,0.8059006211180124,0.6896551724137931,0.7368421052631579,0.7830882352941176,0.5833333333333334,0.1084483918186494
102058,Selma University,AL,Selma,2,2,1,1,32,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,42.0,40.0,0.4878048780487805,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4878048780487805,50.0,0.06,0.08695652173913043,0.037037037037037035,0.06382978723404255,0.0,0.0,,-0.0499194847020934
102067,Shelton State Community College,AL,Tuscaloosa,4,1,2,2,12,Public 2-year,Public,2-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4601.0,1836.0,2765.0,0.6009563138448163,12.0,33.0,1535.0,347.0,1.0,2458.0,177.0,2.0,36.0,0.002608128667680939,0.007172353836122582,0.3336231254075201,0.07541838730710715,0.00021734405564007825,0.5342316887633123,0.03846989784829385,0.0004346881112801565,0.007824386003042817,0.6009563138448163,,,,,,,,,
102076,Snead State Community College,AL,Boaz,4,1,2,2,32,Public 2-year,Public,2-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2917.0,1138.0,1779.0,0.6098731573534453,8.0,32.0,204.0,558.0,1.0,1989.0,114.0,3.0,8.0,0.002742543709290367,0.010970174837161468,0.06993486458690436,0.1912924237230031,0.00034281796366129587,0.6818649297223175,0.03908124785738773,0.0010284538909838875,0.002742543709290367,0.6098731573534453,,,,,,,,,
102094,University of South Alabama,AL,Mobile,1,1,1,4,12,Public 4-year,Public,4-year,"10,000–19,999",1.0,3.0,1.0,3.0,3.0,3.0,5.0,1.0,3.0,3.0,3.0,3.0,12982.0,4626.0,8311.0,,,9212.0,3205.0,5980.0,,,1939.0,699.0,1234.0,,,1919.0,688.0,1225.0,,,20.0,11.0,9.0,,,109.0,6.0,1623.0,84.0,500.0,560.0,610.0,470.0,550.0,580.0,20.0,23.0,26.0,19.0,22.0,26.0,17.0,20.0,25.0,0.7095979047912494,0.21048632218844984,9241.0,3507.0,5734.0,0.6204956173574289,51.0,340.0,2139.0,515.0,9.0,5523.0,461.0,89.0,114.0,0.005518883237744833,0.036792554918298886,0.2314684557948274,0.055729899361540956,0.0009739205713667353,0.5976625906287198,0.04988637593334055,0.009630992316848826,0.012336327237311978,0.6204956173574289,1891.0,0.5267054468535166,0.46965699208443273,0.5648720211827007,0.48021108179419525,0.4533333333333333,0.5368956743002544,0.5694444444444444,0.09521502909826801
102234,Spring Hill College,AL,Mobile,2,2,1,1,12,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",1.0,3.0,5.0,5.0,5.0,3.0,5.0,1.0,3.0,3.0,5.0,3.0,2420.0,783.0,1547.0,90.0,0.0,1853.0,570.0,1225.0,58.0,0.0,153.0,56.0,97.0,0.0,0.0,153.0,56.0,97.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,82.0,54.0,,,,,,,17.0,22.0,29.0,15.0,23.0,31.0,15.0,20.0,28.0,0.765702479338843,0.08256880733944955,782.0,335.0,447.0,0.571611253196931,5.0,6.0,108.0,76.0,0.0,446.0,17.0,37.0,87.0,0.00639386189258312,0.0076726342710997444,0.13810741687979539,0.09718670076726342,0.0,0.5703324808184144,0.021739130434782608,0.04731457800511509,0.11125319693094629,0.571611253196931,309.0,0.5210355987055016,0.4,0.6149425287356322,0.25925925925925924,0.4,0.644808743169399,0.6666666666666666,0.21494252873563213
102270,Stillman College,AL,Tuscaloosa,2,2,1,1,12,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",1.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3094.0,1061.0,2011.0,,22.0,1926.0,608.0,1308.0,,10.0,148.0,75.0,73.0,,0.0,134.0,69.0,65.0,,0.0,14.0,6.0,8.0,,0.0,,,,,,,,,,,,,,,,,,,,0.6224951519069166,0.07684319833852545,731.0,309.0,422.0,0.5772913816689467,3.0,1.0,644.0,2.0,0.0,46.0,0.0,12.0,23.0,0.004103967168262654,0.0013679890560875513,0.8809849521203831,0.0027359781121751026,0.0,0.06292749658002736,0.0,0.016415868673050615,0.03146374829001368,0.5772913816689467,144.0,0.25,0.17721518987341772,0.3384615384615385,0.25984251968503935,1.0,0.0,,0.16124634858812076
102298,Talladega College,AL,Talladega,2,2,1,1,32,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",1.0,5.0,5.0,1.0,5.0,5.0,3.0,1.0,5.0,5.0,5.0,5.0,10307.0,3795.0,6512.0,,0.0,8804.0,3144.0,5660.0,,0.0,244.0,131.0,113.0,,0.0,242.0,130.0,112.0,,0.0,2.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,0.8541767730668478,0.027714675147660156,701.0,417.0,284.0,0.4051355206847361,2.0,0.0,472.0,45.0,2.0,36.0,10.0,31.0,103.0,0.0028530670470756064,0.0,0.6733238231098431,0.06419400855920114,0.0028530670470756064,0.05135520684736091,0.014265335235378032,0.0442225392296719,0.14693295292439373,0.4051355206847361,275.0,0.3090909090909091,0.2459016393442623,0.35947712418300654,0.292,0.3333333333333333,0.42857142857142855,1.0,0.11357548483874425
102313,H Councill Trenholm State Community College,AL,Montgomery,4,1,2,2,12,Public 2-year,Public,2-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046.0,740.0,1306.0,0.6383186705767351,4.0,16.0,1504.0,112.0,1.0,314.0,75.0,10.0,10.0,0.0019550342130987292,0.007820136852394917,0.7350928641251222,0.05474095796676442,0.0004887585532746823,0.15347018572825025,0.036656891495601175,0.004887585532746823,0.004887585532746823,0.6383186705767351,,,,,,,,,
102368,Troy University,AL,Troy,1,1,1,4,33,Public 4-year,Public,4-year,"10,000–19,999",1.0,3.0,1.0,5.0,3.0,3.0,5.0,1.0,5.0,3.0,3.0,3.0,9474.0,3731.0,5743.0,0.0,0.0,9099.0,3599.0,5500.0,,0.0,1881.0,759.0,1122.0,,0.0,1650.0,660.0,990.0,,0.0,231.0,99.0,132.0,,0.0,115.0,6.0,1051.0,56.0,490.0,550.0,620.0,450.0,520.0,590.0,18.0,21.0,25.0,18.0,22.0,26.0,16.0,19.0,24.0,0.9604179860671311,0.20672601384767555,10222.0,3709.0,6513.0,0.6371551555468598,22.0,97.0,3291.0,526.0,13.0,5334.0,445.0,110.0,384.0,0.00215222070045001,0.009489336724711406,0.3219526511445901,0.051457640383486596,0.001271766777538642,0.5218156916454706,0.04353355507728429,0.010761103502250048,0.03756603404421835,0.6371551555468598,1691.0,0.5026611472501479,0.4118564742589704,0.5580952380952381,0.37404580152671757,0.5151515151515151,0.5819327731092437,0.75,0.14623876383626772
102377,Tuskegee University,AL,Tuskegee,2,2,1,2,32,Private nonprofit 4-year,Private nonprofit,4-year,"1,000–4,999",1.0,5.0,1.0,5.0,5.0,5.0,5.0,1.0,3.0,3.0,5.0,3.0,11632.0,3396.0,8236.0,,0.0,5663.0,1542.0,4121.0,,0.0,787.0,311.0,476.0,,0.0,786.0,310.0,476.0,,0.0,1.0,1.0,0.0,,0.0,4.0,1.0,200.0,25.0,,,,,,,18.0,22.0,25.0,17.0,21.0,25.0,18.0,20.0,23.0,0.48684662998624484,0.13897227617870386,2659.0,999.0,1660.0,0.6242948476871004,7.0,6.0,2179.0,4.0,0.0,15.0,98.0,350.0,0.0,0.0026325686348251222,0.0022564874012786762,0.819481007897706,0.001504324934185784,0.0,0.005641218503196691,0.03685596088755171,0.1316284317412561,0.0,0.6242948476871004,562.0,0.5498220640569395,0.4943820224719101,0.5755208333333334,0.5787401574803149,0.0,0.5,1.0,0.08113881086142327
102395,United States Sports University,AL,Daphne,2,2,1,1,13,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",1.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,277.0,198.0,79.0,,0.0,170.0,116.0,54.0,,0.0,76.0,55.0,21.0,,0.0,73.0,53.0,20.0,,0.0,3.0,2.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,0.6137184115523465,0.4470588235294118,234.0,167.0,67.0,0.2863247863247863,1.0,4.0,61.0,33.0,0.0,111.0,11.0,13.0,0.0,0.004273504273504274,0.017094017094017096,0.2606837606837607,0.14102564102564102,0.0,0.47435897435897434,0.04700854700854701,0.05555555555555555,0.0,0.2863247863247863,,,,,,,,,
102429,Bevill State Community College,AL,Jasper,4,1,2,2,32,Public 2-year,Public,2-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4378.0,1863.0,2515.0,0.5744632252169941,7.0,21.0,596.0,196.0,2.0,3367.0,187.0,2.0,0.0,0.0015989036089538603,0.004796710826861581,0.13613522156235724,0.04476930105070809,0.00045682960255824577,0.7690726359068067,0.04271356783919598,0.00045682960255824577,0.0,0.5744632252169941,,,,,,,,,
102553,University of Alaska Anchorage,AK,Anchorage,1,1,1,4,11,Public 4-year,Public,4-year,"10,000–19,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9853.0,3970.0,5883.0,0.5970770323759261,514.0,962.0,304.0,996.0,72.0,4357.0,1102.0,1401.0,145.0,0.052166852735207554,0.09763523799857911,0.030853547143002133,0.10108596366588857,0.007307419060184716,0.4422003450725667,0.11184410839338273,0.14219019587942758,0.014716330051760885,0.5970770323759261,1151.0,0.29713292788879236,0.29608938547486036,0.2980456026058632,0.225,0.2882882882882883,0.34146341463414637,0.28421052631578947,0.0019562171310028575
102580,Alaska Bible College,AK,Palmer,2,2,1,1,23,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,24.0,14.0,0.3684210526315789,0.0,1.0,0.0,1.0,0.0,27.0,3.0,6.0,0.0,0.0,0.02631578947368421,0.0,0.02631578947368421,0.0,0.7105263157894737,0.07894736842105263,0.15789473684210525,0.0,0.3684210526315789,8.0,0.375,0.75,0.0,,,0.375,,-0.75
102614,University of Alaska Fairbanks,AK,Fairbanks,1,1,1,3,13,Public 4-year,Public,4-year,"5,000–9,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5827.0,2285.0,3542.0,0.6078599622447228,717.0,184.0,164.0,532.0,28.0,3068.0,629.0,435.0,70.0,0.12304788055603226,0.03157714089582976,0.02814484297237,0.09129912476402952,0.004805217092843659,0.5265145014587266,0.10794576969280933,0.0746524798352497,0.012013042732109147,0.6078599622447228,584.0,0.3801369863013699,0.4219858156028369,0.34105960264900664,0.14285714285714285,0.1951219512195122,0.4332344213649852,0.75,-0.08092621295383023
102632,University of Alaska Southeast,AK,Juneau,1,1,1,2,41,Public 4-year,Public,4-year,"1,000–4,999",1.0,3.0,1.0,5.0,3.0,5.0,3.0,1.0,3.0,5.0,3.0,3.0,346.0,127.0,219.0,,,219.0,101.0,118.0,,,165.0,68.0,97.0,,,90.0,40.0,50.0,,,75.0,28.0,47.0,,,,,,,,,,,,,,,,,,,,,,0.6329479768786127,0.7534246575342466,1768.0,667.0,1101.0,0.622737556561086,208.0,98.0,25.0,152.0,6.0,936.0,235.0,86.0,22.0,0.11764705882352941,0.05542986425339366,0.01414027149321267,0.08597285067873303,0.003393665158371041,0.5294117647058824,0.1329185520361991,0.048642533936651584,0.012443438914027148,0.622737556561086,164.0,0.2804878048780488,0.3048780487804878,0.25609756097560976,0.0,0.1111111111111111,0.3541666666666667,0.0,-0.04878048780487804
102669,Alaska Pacific University,AK,Anchorage,2,2,1,1,11,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",1.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,592.0,185.0,407.0,,,571.0,178.0,393.0,,,29.0,10.0,19.0,,,22.0,8.0,14.0,,,7.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,0.964527027027027,0.050788091068301226,479.0,119.0,360.0,0.7515657620041754,111.0,38.0,24.0,39.0,6.0,163.0,55.0,40.0,3.0,0.23173277661795408,0.07933194154488518,0.05010438413361169,0.081419624217119,0.012526096033402923,0.34029227557411273,0.11482254697286012,0.08350730688935282,0.006263048016701462,0.7515657620041754,36.0,0.4722222222222222,0.625,0.42857142857142855,0.0,0.8333333333333334,0.42857142857142855,0.0,-0.19642857142857145
102711,Alaska Vocational Technical Center,AK,Seward,7,1,3,1,43,Public less-than-2-year,Public,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,222.0,47.0,0.17472118959107807,65.0,7.0,3.0,9.0,1.0,107.0,22.0,54.0,1.0,0.241635687732342,0.026022304832713755,0.011152416356877323,0.03345724907063197,0.0037174721189591076,0.39776951672862454,0.08178438661710037,0.20074349442379183,0.0037174721189591076,0.17472118959107807,,,,,,,,,
102845,Charter College,AK,Anchorage,3,3,1,2,11,Private for-profit 4-year,Private for-profit,4-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157.0,672.0,1485.0,0.6884561891515995,156.0,89.0,176.0,627.0,70.0,747.0,218.0,64.0,10.0,0.07232267037552156,0.041261010662957814,0.08159480760315253,0.2906815020862309,0.03245248029670839,0.3463143254520167,0.10106629578117757,0.0296708391284191,0.004636068613815485,0.6884561891515995,933.0,0.5605573419078242,0.5038759689922481,0.5822222222222222,0.4489795918367347,0.5974025974025974,0.6190476190476191,1.0,0.07834625322997413
103501,Alaska Career College,AK,Anchorage,6,3,2,1,11,Private for-profit 2-year,Private for-profit,2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,32.0,218.0,0.872,64.0,39.0,25.0,18.0,7.0,63.0,28.0,6.0,0.0,0.256,0.156,0.1,0.072,0.028,0.252,0.112,0.024,0.0,0.872,,,,,,,,,
103529,University of Alaska System of Higher Education,AK,Fairbanks,0,1,1,-2,13,Administrative Unit,Public,4-year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103741,Empire Beauty School-Tucson,AZ,Tucson,9,3,3,1,11,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,4.0,199.0,0.9802955665024631,6.0,1.0,10.0,112.0,1.0,53.0,19.0,1.0,0.0,0.029556650246305417,0.0049261083743842365,0.04926108374384237,0.5517241379310345,0.0049261083743842365,0.26108374384236455,0.09359605911330049,0.0049261083743842365,0.0,0.9802955665024631,,,,,,,,,
103893,Carrington College-Phoenix North,AZ,Phoenix,6,3,2,2,11,Private for-profit 2-year,Private for-profit,2-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,443.0,637.0,0.5898148148148148,35.0,16.0,144.0,610.0,3.0,145.0,8.0,116.0,3.0,0.032407407407407406,0.014814814814814815,0.13333333333333333,0.5648148148148148,0.002777777777777778,0.13425925925925927,0.007407407407407408,0.10740740740740741,0.002777777777777778,0.5898148148148148,,,,,,,,,
103909,Carrington College-Mesa,AZ,Mesa,6,3,2,1,11,Private for-profit 2-year,Private for-profit,2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.0,249.0,279.0,0.5284090909090909,26.0,12.0,50.0,223.0,6.0,132.0,0.0,77.0,2.0,0.04924242424242424,0.022727272727272728,0.0946969696969697,0.42234848484848486,0.011363636363636364,0.25,0.0,0.14583333333333334,0.003787878787878788,0.5284090909090909,,,,,,,,,
103927,Carrington College-Tucson,AZ,Tucson,6,3,2,1,11,Private for-profit 2-year,Private for-profit,2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.0,200.0,317.0,0.6131528046421664,13.0,13.0,29.0,356.0,1.0,64.0,2.0,38.0,1.0,0.025145067698259187,0.025145067698259187,0.05609284332688588,0.688588007736944,0.0019342359767891683,0.12379110251450677,0.0038684719535783366,0.0735009671179884,0.0019342359767891683,0.6131528046421664,,,,,,,,,
103954,Arizona Academy of Beauty,AZ,Tucson,9,3,3,1,11,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,3.0,44.0,0.9361702127659575,1.0,0.0,6.0,24.0,0.0,13.0,3.0,0.0,0.0,0.02127659574468085,0.0,0.1276595744680851,0.5106382978723404,0.0,0.2765957446808511,0.06382978723404255,0.0,0.0,0.9361702127659575,,,,,,,,,
103963,Miller-Motte College-Arizona Automotive Institute,AZ,Glendale,6,3,2,1,21,Private for-profit 2-year,Private for-profit,2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.0,588.0,101.0,0.14658925979680695,62.0,6.0,72.0,322.0,2.0,177.0,43.0,5.0,0.0,0.0899854862119013,0.008708272859216255,0.10449927431059507,0.46734397677793904,0.002902757619738752,0.25689404934687954,0.062409288824383166,0.00725689404934688,0.0,0.14658925979680695,,,,,,,,,
104090,Brookline College-Phoenix,AZ,Phoenix,3,3,1,1,11,Private for-profit 4-year,Private for-profit,4-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.0,80.0,632.0,0.8876404494382022,48.0,24.0,119.0,218.0,2.0,114.0,6.0,180.0,1.0,0.06741573033707865,0.033707865168539325,0.16713483146067415,0.3061797752808989,0.0028089887640449437,0.1601123595505618,0.008426966292134831,0.25280898876404495,0.0014044943820224719,0.8876404494382022,295.0,0.5288135593220339,0.41304347826086957,0.5502008032128514,0.37209302325581395,0.6124031007751938,0.4393939393939394,1.0,0.1371573249519818
104151,Arizona State University Campus Immersion,AZ,Tempe,1,1,1,5,12,Public 4-year,Public,4-year,"20,000 or more",5.0,5.0,1.0,5.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,70928.0,34345.0,36574.0,,,63756.0,30552.0,33196.0,,,14099.0,6832.0,7264.0,,,13981.0,6777.0,7201.0,,,118.0,55.0,63.0,,,,,,,,,,,,,,,,,,,,,,0.8988833746898263,0.22113997113997114,65450.0,33637.0,31813.0,0.48606569900687546,689.0,6087.0,2881.0,17395.0,146.0,26725.0,3341.0,2913.0,5273.0,0.010527119938884645,0.09300229182582123,0.0440183346065699,0.2657754010695187,0.0022307104660045838,0.40832696715049654,0.05104660045836516,0.044507257448433916,0.08056531703590528,0.48606569900687546,12556.0,0.6735425294679834,0.6417259211376859,0.7044597989949749,0.5109489051094891,0.6045741799578694,0.6977465708687133,0.8084532374100719,0.06273387785728901
